0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1698.4716679043004,1698.4716679043004,1698.4716679075605,1698.4727107844906,1698.5145507007492,1698.207740629262,1699.5467108879116,1712.3021864212176,1729.1980169787282,1747.9526335748901,1777.6315825780885,1807.6671262296031,1713.4762641735697,1713.4777262144628,1713.4124780560035,1713.6478156954445,1727.5487300395298,1746.0238974682811,1773.8218536800414,1807.3873155012475,1824.6843945919918,1807.127931390829,1767.8377727927318,1736.1859945738306,1809.0433626658748,1809.0369301929816,1808.7020026524697,1810.3272752783284,1824.4723734229137,1809.983193846029,1772.0131727404714,1737.36198406902,1716.8200779341962,1701.289133285654,1685.9303862488398,1670.0056694202424,1734.8582235726267,1734.8604467987143,1735.0386718054067,1734.2509830420556,1718.4329656503173,1702.5922819039006,1687.760474991313,1670.5127977659015,1650.9598354483362,1633.3310247706363,1621.1700034271478,1612.8218293571153,1669.1584293261444,1669.1570544265553,1669.2544949117967,1668.8788692774524,1652.7891345782443,1634.7246944827195,1622.267223965255,1613.0366239223943,1605.6862794424,1601.4998382611373,1600.9964857053906,1600.9964857053906
1740.5705383053478,1740.5705383053478,1740.5705383053478,1740.5705383053478,1740.5705383006778,1740.5693404204276,1740.5186367890237,1740.931667004603,1739.0367274245327,1729.6778833684903,1724.3848549383472,1722.9543447323042,1740.5649599938347,1740.5700124149346,1740.547149099391,1740.770755232014,1739.7247411285678,1730.4401537422877,1724.7485398653885,1722.6510878790766,1726.696568903361,1739.016783605674,1755.1228750088808,1777.2349757864176,1722.9013044323863,1722.9066481681991,1722.9824303673922,1722.5515344255061,1725.9270153389723,1737.761757984627,1752.8644744885344,1776.5675727970204,1811.4403173995672,1834.3706060461561,1817.9428195777177,1779.2689114240402,1778.6002613415544,1778.6059272958416,1778.446427959526,1778.9722334502899,1808.2208007418112,1833.4260571214331,1821.9584307796404,1780.1367115435096,1738.3343332945612,1712.1430964189954,1691.1139455053853,1675.7589795417157,1777.2638058128894,1777.263696754104,1777.5975005747564,1776.0465505433585,1741.4989706051533,1714.2071929240942,1693.273224184301,1675.5027043732644,1668.0609843410107,1667.8685747889076,1667.8685747889076,1667.8685747889076
1638.876170784852,1638.876170784852,1638.876170784852,1638.8761707849121,1638.8773168062207,1638.9263730465345,1638.4561955193528,1640.6262335015476,1662.4950164788047,1678.1169265734331,1684.5273293856355,1676.6993579069194,1638.863110873325,1638.854838050609,1638.7429334814765,1639.3572706450464,1660.449827588484,1677.0021281404838,1684.746375125146,1677.1088667757883,1649.1829948653126,1619.8128951055148,1605.359222510174,1597.9582671068906,1675.94667966126,1675.937639064672,1675.9658498914937,1676.040979286667,1652.2205727180594,1621.9584325712806,1606.3820136664176,1598.1215937415916,1592.3564686412242,1588.7714329369765,1607.1342248289507,1640.3851876234373,1597.606242298897,1597.6070217473753,1597.6631908918484,1597.402875223759,1592.838682950591,1588.7642423681086,1603.4657368741453,1640.0739810091086,1668.1411000875785,1671.8965029093247,1667.8954919871933,1657.089990117106,1642.0487877845303,1642.0461612764511,1641.690681625838,1643.4914678092712,1666.7800436952236,1671.9009761618963,1669.1086871684088,1656.0809371969754,1644.1330318446294,1643.6380385934274,1643.6380385934274,1643.6380385934274
1609.219699579025,1609.219699579025,1609.2196995712222,1609.2247102177432,1609.4377951758293,1607.782907980655,1615.2821813859737,1656.6834328710167,1688.3973387815092,1701.4816004978882,1689.2646418584761,1662.5689780517512,1659.605205662864,1659.599761204663,1659.27809240263,1660.7361263021,1686.1582010027514,1701.0933963957848,1691.9931886429192,1663.3023788722344,1630.618853792246,1601.2096986457627,1567.3354652063717,1541.449155164351,1661.145470384411,1661.1434083361073,1661.3350576756811,1660.4773871750997,1633.4218964021552,1604.0736460871274,1570.8929521766468,1541.6519007790384,1529.533845836675,1529.4219369945433,1531.2237581841746,1533.7866999336902,1540.3130622877447,1540.3190798101673,1540.5876988867922,1539.1627818917914,1529.876690640176,1529.334031899109,1531.1384131508582,1532.690116215115,1542.554224240388,1586.9017016590028,1640.802285706792,1659.2977630955547,1533.945922893418,1533.9303622565828,1534.0499040352902,1533.2605098085392,1540.2122610373185,1581.6423165248784,1636.8288844571227,1659.024923233324,1658.5250759592284,1650.8598132141146,1632.145570328813,1628.0810756242763
1678.8685324132366,1678.8685324132366,1678.8685324132366,1678.8685289866144,1678.887305582129,1679.841307770519,1672.9107045523986,1708.5003747008404,1816.2040942557621,1892.6207259689113,1902.1038225530435,1876.8233309285652,1711.8683811449407,1711.8692788571143,1711.1260913620722,1714.1686334046162,1806.5302136999323,1888.0636284945604,1904.138755153137,1877.6935024446211,1839.472676437238,1808.5713905552225,1781.3839393770202,1756.6573382700724,1875.3774375079495,1875.372785039894,1875.5597208960744,1874.8339154525993,1842.8836970260243,1811.0484952152667,1784.336224896397,1757.5821336724816,1727.7085901767946,1692.8569275419409,1655.9867581588583,1625.9839511220648,1755.3844599974384,1755.3832464402112,1755.4991072764003,1755.0848801105012,1730.7420347932575,1696.1495060465188,1659.7853020014018,1627.1085296946806,1595.3708003914903,1564.606030278719,1542.2770232579783,1533.3263748273612,1624.5670419458556,1624.5633777093033,1624.6914968597248,1624.236375096828,1598.4026102939265,1567.2445570246487,1543.8661853109531,1533.4418107611364,1527.6789444393307,1523.6961066975089,1522.1279837869147,1522.03211900291
1657.281518405971,1657.281518405971,1657.281518405971,1657.281518405971,1657.281518405971,1657.281518028714,1657.28163616835,1657.2749584397186,1657.3142191605582,1657.0846880302245,1655.729676705255,1653.6816130404363,1657.2815168966297,1657.2815182461522,1657.2815278434969,1657.2763007114809,1657.3070765523732,1657.13617442551,1655.9245547698567,1653.856425864909,1650.4573342684141,1640.1351088663582,1625.2364569074653,1613.4882306110599,1653.5669572517115,1653.5691105336555,1653.5678308397705,1653.5874561128721,1651.0198755261645,1641.3479892566252,1626.7622882000264,1614.0014289228022,1603.4164926269036,1593.3917320070661,1586.7764936895105,1588.3171635224567,1612.980671778435,1612.9791568610804,1613.0194165410412,1612.8846114749324,1604.420044758377,1594.2694643788711,1587.0140291944751,1588.0398063746907,1604.630116747628,1631.8473016093697,1663.472918056793,1698.989437185283,1588.6134244377242,1588.6207974015847,1588.6688660326527,1588.30824136619,1602.48864391923,1629.2794691890842,1659.5645464510114,1697.101123415,1750.125047271565,1792.8054815274268,1795.826745870597,1795.826745870597
1652.9768910854355,1652.9768910854355,1652.9768910854355,1652.976891396732,1652.9823162748357,1653.2114393992078,1651.500930082587,1659.5758793893408,1691.1831253815772,1714.664935793207,1722.51030510383,1715.5012400766432,1659.4979538075488,1659.4958169889023,1659.232770171535,1660.371200144673,1688.3569589772121,1712.9847990141475,1722.7709543770184,1715.9002646558579,1698.5278286387327,1680.2788831963578,1663.9608400585278,1649.1877955439527,1715.0082454714734,1715.004041902062,1715.038610037113,1714.9884006575367,1700.354203919673,1681.7692630840068,1665.768104491022,1649.5850830100412,1635.0270096676236,1623.46648258421,1612.3659767256272,1604.488510049613,1648.457506077401,1648.4578242642767,1648.558089959377,1648.117189804605,1636.2379992746069,1624.4881826409653,1613.4718832207955,1604.5604198376677,1601.111268265434,1602.2191388805084,1605.7407545129497,1610.3387337089725,1604.1472100672502,1604.1492900355322,1604.2301088889799,1603.8107834693647,1601.1813027439966,1602.0258393360766,1605.3106860106875,1609.817195798621,1618.8097934229454,1638.1623063189809,1669.0909548620261,1684.2616039705847
1645.6303271250556,1645.6303271250556,1645.6303268543898,1645.6340309542802,1645.8198427561601,1644.443196904454,1651.5868430892763,1667.3471720387618,1674.544153616417,1676.5505879576922,1659.1052263706022,1630.6918062014388,1668.2689879123259,1668.2653997774669,1668.1548466810864,1668.6967629155063,1674.0901110100942,1676.7666970336268,1662.2536918586968,1631.2417663533852,1604.0049847263722,1590.1610280795971,1579.8730745382795,1573.4942456891274,1629.2634708827227,1629.2647459923382,1629.517108130606,1628.3107975886123,1605.876047352721,1591.2022519458387,1580.8095338251069,1573.5640650882835,1571.4100391275492,1571.7830268863763,1572.9027425162144,1574.4272016653526,1573.2277010465518,1573.2304268149226,1573.2943019213403,1572.95827301126,1571.441263361261,1571.7179276431377,1572.8602867446332,1573.7640166347321,1581.3642350895661,1604.2591732043543,1637.7640214578491,1672.033503847113,1574.5022955054178,1574.5095370250833,1574.6111039546015,1573.9860050338716,1579.9846881942753,1601.7237687138029,1633.8038061979823,1670.7722376520803,1719.6101817919666,1790.5276706862653,1824.274113693148,1824.7368871713297
1712.0365950544394,1712.0365950544394,1712.0365950544394,1712.0365950556509,1712.0328577518642,1711.8837854519923,1713.151593770237,1707.4975990241642,1651.6645244909278,1601.673083296264,1575.179398224052,1571.8633276397904,1711.8675017516553,1711.8736429987027,1712.26854326065,1710.5465956501444,1657.2641398292353,1605.5272348895774,1576.4183294326438,1571.6794399747578,1574.3742850452966,1579.248164103893,1588.0252252572368,1619.7113256845485,1571.7553961673668,1571.7565690866636,1571.7667833977512,1571.6996158870006,1573.9904089397255,1579.054060884192,1585.4818555102256,1618.3020558500139,1678.4584544409142,1733.2304041828672,1781.2864159486153,1820.270432779068,1621.714298720392,1621.7262952887686,1621.5501135070458,1621.9743791312526,1672.496094220014,1728.9030228762292,1776.0666151436724,1820.0026778540805,1838.8546152228687,1834.4044403115736,1822.154912371666,1810.3378999800668,1822.0056118328014,1821.9962183047373,1821.569603551756,1823.807149724104,1838.4288198157722,1835.2233666922293,1823.5944099766207,1810.8016885979766,1798.1241854385557,1783.5664716704048,1769.6811900240136,1767.9028900563758
1713.477097027561,1713.477097027561,1713.477097027561,1713.477098906285,1713.4767470252596,1713.52358015344,1713.2393294310589,1714.8669212521131,1724.0012293779487,1737.8553730564954,1760.5207731399857,1799.1823500130506,1715.217565823902,1715.2211190267117,1715.2403740368336,1715.0849860142644,1722.8330661116852,1736.71461812407,1756.5089667053721,1798.3882826422139,1840.2768798382494,1847.7288542324316,1832.0181752379,1812.355336462489,1801.216970003738,1801.2176797372417,1800.8468461644932,1802.474211999569,1837.5822570313653,1848.2824617602837,1834.2964979025473,1812.8900515269752,1794.341063145258,1778.1469024699143,1759.5095498967153,1737.5500665774728,1811.384568147388,1811.3885882575298,1811.5421883640606,1810.835792821884,1795.905091484008,1779.5761976334607,1761.9109930914522,1738.3638565124945,1701.4747330604173,1659.4595845660601,1624.5193070480666,1600.3204687353627,1736.2634876357913,1736.2555069963673,1736.335021053075,1736.1742187878135,1705.355813326714,1663.1536613924638,1627.7219816505656,1600.965708225515,1578.136262447848,1557.7991571509606,1549.9498369485905,1549.8365040551073
